id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
29065,5,17,103,21044346,403.92,427.68,LIJADORAS,LIMA,STR_LMA,7.1
29066,5,17,103,21044355,334.56,370.64,LIJADORAS,LIMA,STR_LMA,9.6
29067,5,17,101,21101905,1821.04,1944.8,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.05
29068,5,17,103,21114089,784.38,861.28,BOMBAS,LIMA,STR_LMA,3.6
29069,5,17,103,21051968,626.28,669.26,COMPRESORAS,LIMA,STR_LMA,6.45
29070,5,17,103,21072638,495.91,545.01,MOTOSIERRAS,LIMA,STR_LMA,8.15
29071,5,17,101,21122146,2430.06,2742.84,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.3
29072,5,17,101,21132762,2780.52,2944.08,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.6
29073,5,17,103,21061613,1862.44,1991.52,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.9
29074,5,17,101,21031669,1106.7,1226.05,SIERRAS,CHORRILLOS,STR_LMS,4.7
29075,5,17,101,21093705,168.92,177.12,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,6.45
29076,5,17,103,21044351,434.3,468.7,LIJADORAS,LIMA,STR_LMA,9.9
29077,5,17,103,21011110,1438.24,1537.92,ACCESORIOS,LIMA,STR_LMA,3.4
29078,5,17,102,21044349,542.64,601.16,LIJADORAS,AREQUIPA,STR_ARQ,7.25
29079,5,17,101,21021616,831.23,921.76,ESMERIL,CHORRILLOS,STR_LMS,4.9
29080,5,17,103,21051935,2224.8,2354.4,COMPRESORAS,LIMA,STR_LMA,3.8
29081,5,17,103,21101838,763.56,824.04,MOTORES ELECTRICOS,LIMA,STR_LMA,4.9
29082,5,17,103,21132701,388.85,423.5,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,8.9
29083,5,17,103,21101858,1659.33,1836.54,MOTORES ELECTRICOS,LIMA,STR_LMA,3.0
29084,5,17,101,21114057,2587.36,2788.32,BOMBAS,CHORRILLOS,STR_LMS,2.5
29085,5,17,101,21114000,1747.26,1867.17,MOTOBOMBAS,CHORRILLOS,STR_LMS,4.6
29086,5,17,101,21061600,1745.22,1950.54,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.75
29087,5,17,103,21051938,1023.82,1083.46,COMPRESORAS,LIMA,STR_LMA,3.05
29088,5,17,103,21021599,715.02,757.08,ESMERIL,LIMA,STR_LMA,7.65
29089,5,17,101,21051916,2124.66,2270.47,COMPRESORAS,CHORRILLOS,STR_LMS,2.35
29090,5,17,103,21061616,2016.54,2174.7,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.6
29091,5,17,102,21101815,279.48,304.14,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,8.8
29092,5,17,101,21051943,1079.16,1174.38,COMPRESORAS,CHORRILLOS,STR_LMS,4.95
29093,5,17,101,21021611,712.98,754.92,ESMERIL,CHORRILLOS,STR_LMS,7.05
29094,5,17,103,21031684,720.13,770.04,SIERRAS,LIMA,STR_LMA,6.25
29095,5,17,103,21061604,1542.94,1677.76,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.0
29096,5,17,103,21114069,624.24,673.2,BOMBAS,LIMA,STR_LMA,4.65
29097,5,17,102,21093780,1032.22,1124.2,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,5.2
29098,5,17,103,21093804,594.66,658.79,LLAVES DE IMPACTO,LIMA,STR_LMA,8.1
29099,5,17,102,21114076,1702.59,1818.3,BOMBAS,AREQUIPA,STR_ARQ,3.85
29100,5,17,103,21011038,202.91,224.58,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.4
29101,5,17,101,21021677,406.98,434.91,ESMERIL,CHORRILLOS,STR_LMS,8.95
29102,5,17,103,21122138,8975.87,9597.96,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.0
29103,5,17,103,21093801,375.95,412.45,LLAVES DE IMPACTO,LIMA,STR_LMA,8.0
29104,5,17,103,21122141,7065.96,7975.44,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.65
29105,5,17,103,21122131,2788.68,2952.72,GENERADORES,LIMA,STR_LMA,2.3
29106,5,17,103,21061605,1402.5,1540.0,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.5
29107,5,17,101,21122137,2083.86,2267.73,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.15
29108,5,17,103,21010991,1266.9,1340.7,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.0
29109,5,17,102,21051937,880.65,923.4,COMPRESORAS,AREQUIPA,STR_ARQ,6.0
29110,5,17,102,21061591,1101.07,1197.28,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.45
29111,5,17,103,21101883,558.53,613.83,MOTORES ELECTRICOS,LIMA,STR_LMA,6.0
29112,5,17,101,21072630,1521.06,1641.54,MOTOSIERRAS,CHORRILLOS,STR_LMS,2.7
29113,5,17,101,21132518,893.85,1008.9,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,7.25
29114,5,17,101,21114065,684.42,758.23,BOMBAS,CHORRILLOS,STR_LMS,2.45
29115,5,17,103,21044353,131.3,141.7,LIJADORAS,LIMA,STR_LMA,4.5
29116,5,17,103,21051951,1106.96,1194.64,COMPRESORAS,LIMA,STR_LMA,4.95
29117,5,17,103,21122140,3506.12,3744.4,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.95
29118,5,17,101,21114072,1669.63,1799.31,BOMBAS,CHORRILLOS,STR_LMS,2.45
29119,5,17,102,21072626,1435.21,1605.73,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.0
29120,5,17,101,21021611,719.97,782.88,ESMERIL,CHORRILLOS,STR_LMS,6.8
29121,5,17,102,21044360,180.54,201.78,LIJADORAS,AREQUIPA,STR_ARQ,4.95
29122,5,17,103,21072629,1386.73,1510.3,MOTOSIERRAS,LIMA,STR_LMA,4.55
29123,5,17,103,21122138,8975.87,9686.83,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.0
29124,5,17,102,21132503,2287.86,2444.87,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.4
29125,5,17,103,21122135,6388.26,7139.82,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.95
29126,5,17,101,21114100,1758.41,1915.1,BOMBAS,CHORRILLOS,STR_LMS,3.75
29127,5,17,103,21132310,2608.99,2862.29,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.65
29128,5,17,101,21044363,257.55,277.95,LIJADORAS,CHORRILLOS,STR_LMS,7.4
29129,5,17,103,21114109,464.1,495.95,BOMBAS,LIMA,STR_LMA,10.2
29130,5,17,101,21051887,1529.55,1603.8,COMPRESORAS,CHORRILLOS,STR_LMS,2.85
29131,5,17,101,21093741,1117.55,1215.2,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.2
29132,5,17,102,21051891,2085.65,2250.85,COMPRESORAS,AREQUIPA,STR_ARQ,2.0
29133,5,17,102,21051942,2348.25,2580.75,COMPRESORAS,AREQUIPA,STR_ARQ,3.35
29134,5,17,103,21122142,7064.95,7974.3,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.45
29135,5,17,101,21114043,522.24,563.2,BOMBAS,CHORRILLOS,STR_LMS,8.15
29136,5,17,103,21113968,2255.7,2387.1,ELECTROBOMBAS,LIMA,STR_LMA,2.3
29137,5,17,101,21101892,574.69,625.9,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.8
29138,5,17,103,21051932,603.84,663.04,COMPRESORAS,LIMA,STR_LMA,7.55
29139,5,17,103,21101887,1788.06,1998.42,MOTORES ELECTRICOS,LIMA,STR_LMA,5.3
29140,5,17,101,21044343,101.0,108.0,LIJADORAS,CHORRILLOS,STR_LMS,6.15
29141,5,17,103,21061611,1536.21,1657.89,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.75
29142,5,17,101,21113912,703.8,745.2,ELECTROBOMBAS,CHORRILLOS,STR_LMS,3.85
29143,5,17,101,21021619,521.18,571.78,ESMERIL,CHORRILLOS,STR_LMS,9.1
29144,5,17,103,21093682,185.84,202.4,LLAVES DE IMPACTO,LIMA,STR_LMA,10.5
29145,5,17,103,21101828,1690.14,1839.27,MOTORES ELECTRICOS,LIMA,STR_LMA,3.35
29146,5,17,101,21011080,779.72,864.64,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,6.2
29147,5,17,103,21051937,872.1,957.6,COMPRESORAS,LIMA,STR_LMA,5.9
29148,5,17,101,21093690,420.24,457.32,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,10.35
29149,5,17,101,21010924,597.4,649.6,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,8.35
29150,5,17,102,21010935,366.18,391.31,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,6.75
29151,5,17,101,21051911,2390.88,2601.84,COMPRESORAS,CHORRILLOS,STR_LMS,2.55
29152,5,17,101,21031663,1531.02,1621.08,SIERRAS,CHORRILLOS,STR_LMS,2.45
29153,5,17,102,21044358,537.32,574.56,LIJADORAS,AREQUIPA,STR_ARQ,7.2
29154,5,17,103,21044368,432.28,487.92,LIJADORAS,LIMA,STR_LMA,7.45
29155,5,17,103,21114112,2578.09,2853.42,BOMBAS,LIMA,STR_LMA,3.0
29156,5,17,103,21061613,1899.32,2046.84,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.95
29157,5,17,103,21132242,2557.32,2835.84,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.1
29158,5,17,103,21114124,2335.8,2473.2,BOMBAS,LIMA,STR_LMA,3.2
29159,5,17,103,21093698,417.15,457.65,LLAVES DE IMPACTO,LIMA,STR_LMA,9.75
29160,5,17,103,21021688,320.28,348.54,ESMERIL,LIMA,STR_LMA,6.55
29161,5,17,103,21122138,9064.74,10131.18,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.0
29162,5,17,101,21044367,264.62,282.96,LIJADORAS,CHORRILLOS,STR_LMS,5.4
29163,5,17,101,21061619,1096.86,1205.46,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.1
29164,5,17,101,21101841,1704.42,1838.1,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,1.55
29165,5,17,102,21072628,817.82,865.46,MOTOSIERRAS,AREQUIPA,STR_ARQ,6.9
29166,5,17,101,21031700,864.56,950.16,SIERRAS,CHORRILLOS,STR_LMS,4.9
29167,5,17,101,21113968,2255.7,2365.2,ELECTROBOMBAS,CHORRILLOS,STR_LMS,2.4
29168,5,17,103,21051903,1543.26,1709.69,COMPRESORAS,LIMA,STR_LMA,3.7
29169,5,17,103,21072632,1732.98,1919.87,MOTOSIERRAS,LIMA,STR_LMA,4.45
29170,5,17,103,21031674,1452.3,1607.4,SIERRAS,LIMA,STR_LMA,2.9
29171,5,17,102,21072627,1298.46,1438.49,MOTOSIERRAS,AREQUIPA,STR_ARQ,4.45
29172,5,17,103,21044354,110.16,119.88,LIJADORAS,LIMA,STR_LMA,6.6
29173,5,17,103,21113941,661.55,740.15,ELECTROBOMBAS,LIMA,STR_LMA,2.7
29174,5,17,102,21061615,957.48,1023.84,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,7.4
29175,5,17,103,21021596,872.41,923.23,ESMERIL,LIMA,STR_LMA,7.1
29176,5,17,102,21093652,1012.49,1081.3,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,3.9
29177,5,17,103,21051906,2326.62,2554.72,COMPRESORAS,LIMA,STR_LMA,3.4
29178,5,17,102,21010954,770.63,846.93,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.9
29179,5,17,103,21132350,331.66,357.42,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,6.7
29180,5,17,101,21051967,1278.23,1377.51,COMPRESORAS,CHORRILLOS,STR_LMS,6.1
29181,5,17,101,21011117,1504.9,1609.2,ACCESORIOS,CHORRILLOS,STR_LMS,2.85
29182,5,17,103,21051877,2080.6,2307.2,COMPRESORAS,LIMA,STR_LMA,3.8
29183,5,17,101,21021553,911.88,1019.16,ESMERIL,CHORRILLOS,STR_LMS,6.85
29184,5,17,103,21044353,132.6,141.7,LIJADORAS,LIMA,STR_LMA,4.4
29185,5,17,101,21031663,1531.02,1681.12,SIERRAS,CHORRILLOS,STR_LMS,3.0
29186,5,17,101,21061588,415.11,460.32,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,7.8
29187,5,17,103,21011142,397.8,432.9,ACCESORIOS,LIMA,STR_LMA,5.65
29188,5,17,101,21122131,2788.68,3034.74,GENERADORES,CHORRILLOS,STR_LMS,3.45
29189,5,17,101,21061591,1090.38,1197.28,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.9
29190,5,17,101,21044362,613.88,667.52,LIJADORAS,CHORRILLOS,STR_LMS,5.25
29191,5,17,103,21021675,791.04,867.84,ESMERIL,LIMA,STR_LMA,5.6
29192,5,17,102,21021570,307.04,334.4,ESMERIL,AREQUIPA,STR_ARQ,6.6
29193,5,17,101,21031682,1012.02,1092.18,SIERRAS,CHORRILLOS,STR_LMS,3.35
29194,5,17,102,21031699,1582.67,1739.37,SIERRAS,AREQUIPA,STR_ARQ,2.95
29195,5,17,101,21132409,4077.96,4477.76,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,1.45
29196,5,17,102,21061601,737.3,832.2,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,5.1
29197,5,17,103,21072636,703.8,765.9,MOTOSIERRAS,LIMA,STR_LMA,5.95
29198,5,17,101,21051973,1109.76,1240.32,COMPRESORAS,CHORRILLOS,STR_LMS,3.9
29199,5,17,103,21011062,1033.23,1145.76,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.35
29200,5,17,103,21093717,589.56,647.36,LLAVES DE IMPACTO,LIMA,STR_LMA,6.825
29201,5,17,103,21031705,1495.81,1658.72,SIERRAS,LIMA,STR_LMA,3.25
29202,5,17,102,21114128,1782.96,1887.84,BOMBAS,AREQUIPA,STR_ARQ,3.55
29203,5,17,101,21031662,546.93,578.79,SIERRAS,CHORRILLOS,STR_LMS,6.95
29204,5,17,102,21011001,503.88,548.34,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,7.3
29205,5,17,103,21021519,815.07,879.63,ESMERIL,LIMA,STR_LMA,6.55
29206,5,17,103,21072627,1298.46,1438.49,MOTOSIERRAS,LIMA,STR_LMA,4.15
29207,5,17,101,21021650,768.06,850.89,ESMERIL,CHORRILLOS,STR_LMS,6.75
29208,5,17,103,21122137,2063.43,2267.73,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.9
29209,5,17,102,21132437,3092.06,3422.28,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,1.7
29210,5,17,101,21122132,1766.64,1905.2,GENERADORES,CHORRILLOS,STR_LMS,4.7
29211,5,17,102,21051963,469.2,515.2,COMPRESORAS,AREQUIPA,STR_ARQ,12.25
29212,5,17,103,21114030,2725.38,2937.06,BOMBAS,LIMA,STR_LMA,2.4
29213,5,17,103,21132155,1435.21,1605.73,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.7
29214,5,17,101,21021680,1013.52,1062.72,ESMERIL,CHORRILLOS,STR_LMS,4.35
29215,5,17,101,21061608,1901.83,2127.79,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.35
29216,5,17,101,21061590,1362.49,1497.39,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.0
29217,5,17,103,21132211,3568.33,4027.62,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.55
29218,5,17,101,21044348,542.64,606.48,LIJADORAS,CHORRILLOS,STR_LMS,6.0
29219,5,17,101,21044347,325.22,363.86,LIJADORAS,CHORRILLOS,STR_LMS,11.0
29220,5,17,101,21093778,933.24,997.92,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.95
29221,5,17,102,21011184,1691.75,1876.0,ACCESORIOS,AREQUIPA,STR_ARQ,3.45
29222,5,17,102,21031674,1424.1,1551.0,SIERRAS,AREQUIPA,STR_ARQ,2.65
29223,5,17,103,21061601,737.3,810.3,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.95
29224,5,17,101,21061617,1164.93,1289.34,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.35
29225,5,17,102,21044364,555.5,621.5,LIJADORAS,AREQUIPA,STR_ARQ,7.0
29226,5,17,101,21031672,790.83,853.47,SIERRAS,CHORRILLOS,STR_LMS,7.75
29227,5,17,102,21031691,434.3,485.9,SIERRAS,AREQUIPA,STR_ARQ,9.65
29228,5,17,102,21122134,1997.17,2210.46,GENERADORES,AREQUIPA,STR_ARQ,3.3
29229,5,17,102,21072626,1449.42,1605.73,MOTOSIERRAS,AREQUIPA,STR_ARQ,3.0
29230,5,18,103,21072639,982.62,1049.4,MOTOSIERRAS,LIMA,STR_LMA,3.35
29231,5,18,102,21114017,1041.42,1112.89,BOMBAS,AREQUIPA,STR_ARQ,5.7
29232,5,18,102,21031658,1142.27,1208.81,SIERRAS,AREQUIPA,STR_ARQ,3.65
29233,5,18,102,21093762,175.74,191.4,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,10.3
29234,5,18,102,21061621,1153.6,1232.0,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.85
29235,5,18,103,21132769,1527.12,1723.68,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.95
29236,5,18,103,21044362,601.96,655.6,LIJADORAS,LIMA,STR_LMA,6.725
29237,5,18,103,21031703,289.87,309.96,SIERRAS,LIMA,STR_LMA,5.8
29238,5,18,103,21061611,1536.21,1642.68,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.15
29239,5,18,102,21031713,865.57,925.56,SIERRAS,AREQUIPA,STR_ARQ,6.6
29240,5,18,102,21061593,1660.56,1774.52,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,2.3
29241,5,18,102,21122136,4654.57,4880.52,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,3.0
29242,5,18,103,21132455,2049.18,2250.08,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.45
29243,5,18,103,21044358,537.32,574.56,LIJADORAS,LIMA,STR_LMA,7.5
29244,5,18,101,21093675,585.8,655.4,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,7.85
29245,5,18,103,21061610,2062.06,2262.26,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.35
29246,5,18,103,21122146,2430.06,2598.48,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.2
29247,5,18,103,21010988,395.52,426.24,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.05
29248,5,18,102,21044360,178.77,192.93,LIJADORAS,AREQUIPA,STR_ARQ,9.55
29249,5,18,103,21021582,221.45,234.35,ESMERIL,LIMA,STR_LMA,6.2
29250,5,18,103,21061623,1233.18,1366.17,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.25
29251,5,18,101,21132497,2350.08,2603.52,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.15
29252,5,18,102,21132631,1400.87,1511.83,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.65
29253,5,18,101,21132533,2963.34,3168.72,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.7
29254,5,18,103,21072624,697.91,746.28,MOTOSIERRAS,LIMA,STR_LMA,5.3
29255,5,18,102,21010945,704.98,795.72,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.05
29256,5,18,103,21061592,1623.84,1798.96,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.9
29257,5,18,101,21021680,993.84,1062.72,ESMERIL,CHORRILLOS,STR_LMS,4.35
29258,5,18,101,21011176,266.64,293.04,ACCESORIOS,CHORRILLOS,STR_LMS,8.5
29259,5,18,103,21093738,1014.04,1104.4,LLAVES DE IMPACTO,LIMA,STR_LMA,4.15
29260,5,18,101,21051936,610.79,670.09,COMPRESORAS,CHORRILLOS,STR_LMS,4.95
29261,5,18,103,21061606,1661.45,1809.5,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.35
29262,5,18,103,21021585,857.49,950.88,ESMERIL,LIMA,STR_LMA,5.1
29263,5,18,102,21061605,1402.5,1512.5,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.45
29264,5,18,103,21114007,944.51,1017.87,MOTOBOMBAS,LIMA,STR_LMA,6.45
29265,5,18,102,21132545,1329.06,1459.36,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,6.6
29266,5,18,103,21122133,3076.46,3441.98,GENERADORES,LIMA,STR_LMA,2.75
29267,5,18,103,21021631,799.92,902.88,ESMERIL,LIMA,STR_LMA,6.05
29268,5,18,103,21044357,306.94,324.82,LIJADORAS,LIMA,STR_LMA,8.25
29269,5,18,102,21011066,1501.44,1648.64,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,2.35
29270,5,18,103,21114014,2648.94,2882.67,BOMBAS,LIMA,STR_LMA,2.95
29271,5,18,103,21072635,1195.83,1300.32,MOTOSIERRAS,LIMA,STR_LMA,3.85
29272,5,18,101,21031660,186.85,201.65,SIERRAS,CHORRILLOS,STR_LMS,5.9
29273,5,18,101,21122147,1477.02,1634.76,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,4.6
29274,5,18,103,21101864,1106.22,1224.36,MOTORES ELECTRICOS,LIMA,STR_LMA,3.75
29275,5,18,103,21061592,1607.92,1719.36,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.95
29276,5,18,103,21122134,1958.39,2171.68,GENERADORES,LIMA,STR_LMA,4.3
29277,5,18,102,21011174,252.96,272.8,ACCESORIOS,AREQUIPA,STR_ARQ,7.9
29278,5,18,103,21061617,1164.93,1266.72,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.1
29279,5,18,103,21051915,916.7,996.8,COMPRESORAS,LIMA,STR_LMA,6.35
29280,5,18,101,21010887,714.07,805.98,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,6.45
29281,5,18,103,21051945,2452.43,2666.72,COMPRESORAS,LIMA,STR_LMA,3.4
29282,5,18,102,21011088,998.89,1078.01,ACCESORIOS,AREQUIPA,STR_ARQ,4.15
29283,5,18,103,21021682,280.78,316.92,ESMERIL,LIMA,STR_LMA,7.5
29284,5,18,101,21031705,1510.62,1643.91,SIERRAS,CHORRILLOS,STR_LMS,2.7
29285,5,18,103,21122139,4447.2,4926.8,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.0
29286,5,18,103,21044345,378.75,427.5,LIJADORAS,LIMA,STR_LMA,5.85
29287,5,18,103,21010946,630.24,711.36,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,9.9
29288,5,18,101,21072635,1184.22,1323.54,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.1
29289,5,18,101,21072631,1657.5,1787.5,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.45
29290,5,18,101,21031716,278.1,291.6,SIERRAS,CHORRILLOS,STR_LMS,4.7
29291,5,18,102,21011040,1257.45,1344.6,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,2.3
29292,5,18,101,21114100,1793.23,1915.1,BOMBAS,CHORRILLOS,STR_LMS,3.7
29293,5,18,101,21093759,904.96,985.6,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.9
29294,5,18,101,21132416,3380.46,3577.38,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.95
29295,5,18,101,21114126,2958.0,3219.0,BOMBAS,CHORRILLOS,STR_LMS,3.3
29296,5,18,102,21061589,648.9,718.2,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,5.25
29297,5,18,102,21122147,1448.34,1577.4,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.95
29298,5,18,102,21011159,274.38,301.28,ACCESORIOS,AREQUIPA,STR_ARQ,7.6
29299,5,18,103,21101831,952.75,1054.5,MOTORES ELECTRICOS,LIMA,STR_LMA,4.3
29300,5,18,103,21072626,1463.63,1619.94,MOTOSIERRAS,LIMA,STR_LMA,3.45
29301,5,18,102,21044361,591.6,661.2,LIJADORAS,AREQUIPA,STR_ARQ,6.75
29302,5,18,103,21114112,2553.06,2778.33,BOMBAS,LIMA,STR_LMA,3.5
29303,5,18,103,21093691,1226.73,1345.83,LLAVES DE IMPACTO,LIMA,STR_LMA,6.1
29304,5,18,103,21101840,1137.3,1259.95,MOTORES ELECTRICOS,LIMA,STR_LMA,5.85
29305,5,18,101,21044342,153.47,165.39,LIJADORAS,CHORRILLOS,STR_LMS,3.95
29306,5,18,103,21061609,994.85,1063.8,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.45
29307,5,18,101,21122136,4609.38,5151.66,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.2
29308,5,18,102,21011179,887.79,949.32,ACCESORIOS,AREQUIPA,STR_ARQ,6.025
29309,5,18,101,21113925,2405.82,2572.56,ELECTROBOMBAS,CHORRILLOS,STR_LMS,2.85
29310,5,18,103,21061596,2208.32,2422.72,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.65
29311,5,18,101,21072631,1673.75,1820.0,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.75
29312,5,18,101,21051956,1323.96,1427.8,COMPRESORAS,CHORRILLOS,STR_LMS,5.3
29313,5,18,103,21101871,883.74,926.64,MOTORES ELECTRICOS,LIMA,STR_LMA,7.35
29314,5,18,103,21093799,456.96,506.24,LLAVES DE IMPACTO,LIMA,STR_LMA,8.75
29315,5,18,102,21132707,3037.56,3335.36,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.55
29316,5,18,103,21072625,1239.3,1336.5,MOTOSIERRAS,LIMA,STR_LMA,4.05
29317,5,18,101,21061588,415.11,460.32,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,7.65
29318,5,18,101,21031675,1241.34,1375.21,SIERRAS,CHORRILLOS,STR_LMS,2.6
29319,5,18,102,21021536,559.29,602.73,ESMERIL,AREQUIPA,STR_ARQ,7.1
29320,5,18,102,21044351,442.9,468.7,LIJADORAS,AREQUIPA,STR_ARQ,8.4
29321,5,18,102,21114086,3000.84,3236.2,BOMBAS,AREQUIPA,STR_ARQ,3.25
29322,5,18,102,21061589,642.6,699.3,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,6.1
29323,5,18,101,21061605,1402.5,1485.0,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.05
29324,5,18,103,21089644,476.34,513.7,CORTADORAS DE CESPED,LIMA,STR_LMA,7.75
29325,5,18,101,21122142,7204.85,7624.55,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.45
29326,5,18,101,21044357,303.96,327.8,LIJADORAS,CHORRILLOS,STR_LMS,7.25
29327,5,18,101,21044362,613.88,667.52,LIJADORAS,CHORRILLOS,STR_LMS,5.75
29328,5,18,103,21089640,1626.9,1722.6,CORTADORAS DE CESPED,LIMA,STR_LMA,3.1
